Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
4443,Cedric Simmons,NOK,21.0,205.74,106.59412,North Carolina State,USA,2006.0,1,15,43,2.9,2.5,0.3,-9.2,0.091,0.133,0.144,0.43,0.037,2006-07
4462,David Noel,MIL,23.0,198.12,104.32616,North Carolina,USA,2006.0,2,39,68,2.7,1.8,1.0,-8.2,0.059,0.123,0.136,0.47,0.122,2006-07
4471,Daniel Gibson,CLE,21.0,187.96,86.18248,Texas,USA,2006.0,2,42,60,4.6,1.5,1.2,3.8,0.032,0.077,0.135,0.556,0.11,2006-07
4476,Damir Markota,MIL,21.0,208.28,102.0582,None,USA,2006.0,2,59,30,1.7,1.0,0.2,-17.6,0.076,0.129,0.193,0.449,0.059,2006-07
4483,Craig Smith,MIN,23.0,200.66,123.377024,Boston College,USA,2006.0,2,36,82,7.4,5.1,0.6,-4.8,0.119,0.211,0.187,0.5579999999999999,0.0559999999999999,2006-07
4491,Andrea Bargnani,TOR,21.0,213.36,113.398,None,Italy,2006.0,1,1,65,11.6,3.9,0.8,2.1,0.038,0.148,0.226,0.546,0.051,2006-07
4503,Alexander Johnson,MEM,24.0,205.74,108.86208,Florida State,USA,2006.0,2,45,59,4.4,3.1,0.3,-1.9,0.086,0.216,0.161,0.588,0.033,2006-07
4510,Adam Morrison,CHA,22.0,203.2,92.98636,Gonzaga,USA,2006.0,1,3,78,11.8,2.9,2.1,-7.0,0.026,0.092,0.22,0.45,0.121,2006-07
4519,Brandon Roy,POR,22.0,198.12,103.872568,Washington,USA,2006.0,1,6,57,16.8,4.4,4.0,-6.1,0.034,0.121,0.2269999999999999,0.5479999999999999,0.2019999999999999,2006-07
4543,Bobby Jones,PHI,23.0,200.66,97.52228,Washington,USA,2006.0,2,37,44,2.5,1.3,0.4,5.8,0.075,0.125,0.176,0.495,0.075,2006-07
4551,Quincy Douby,SAC,23.0,190.5,79.3786,Rutgers,USA,2006.0,1,19,42,2.8,0.9,0.4,-6.2,0.032,0.08,0.178,0.449,0.071,2006-07
4557,Paul Millsap,UTA,22.0,203.2,117.026736,Louisiana Tech,USA,2006.0,2,47,82,6.8,5.2,0.8,4.9,0.152,0.208,0.178,0.5710000000000001,0.068,2006-07
